existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification,datasetType
A12,1,A32,A49,-430,A62,A74,1,A93,A101,1,A121,16,A143,A152,0,A172,0,A191,A201,1,1
A11,3,A34,A42,-96,A61,A75,1,A93,A101,1,A123,20,A143,A152,0,A173,1,A192,A201,1,1
A12,1,A34,A43,1493,A61,A73,0,A92,A101,0,A121,4,A143,A152,0,A172,0,A191,A201,1,1
A12,10,A32,A40,-306,A61,A72,1,A93,A101,0,A122,6,A143,A152,0,A173,0,A191,A201,1,1
A11,14,A32,A42,1530,A64,A75,1,A92,A101,1,A122,30,A143,A151,0,A173,0,A192,A201,1,1
A14,3,A33,A42,-489,A64,A74,1,A92,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A34,A40,-335,A63,A73,1,A93,A101,1,A121,20,A143,A152,0,A173,0,A192,A201,1,1
A12,-3,A33,A40,-300,A61,A71,1,A93,A101,1,A122,22,A143,A152,0,A174,0,A192,A201,2,1
A14,1,A32,A43,1116,A61,A73,0,A93,A101,1,A123,26,A143,A152,0,A173,0,A192,A201,1,1
A14,10,A32,A40,1632,A61,A75,1,A92,A102,1,A124,33,A143,A153,0,A173,0,A192,A201,1,1
A14,0,A32,A40,-141,A62,A73,1,A93,A101,0,A121,13,A143,A151,0,A172,0,A191,A202,1,1
A14,-3,A32,A40,1451,A61,A73,0,A93,A103,1,A122,6,A143,A151,0,A173,0,A191,A201,1,1
A14,1,A34,A43,249,A61,A75,0,A93,A101,0,A124,6,A143,A152,0,A173,0,A191,A201,1,1
A12,12,A30,A49,5093,A61,A75,0,A92,A101,1,A124,18,A143,A153,0,A174,0,A192,A201,2,1
A14,-3,A34,A43,-278,A62,A73,0,A92,A101,0,A122,7,A143,A152,0,A173,0,A191,A201,1,1
A12,-3,A32,A43,-938,A65,A75,1,A93,A101,1,A122,15,A143,A152,0,A173,0,A191,A201,1,1
A11,1,A34,A40,392,A61,A73,1,A93,A101,0,A121,16,A143,A151,0,A172,1,A191,A202,1,1
A11,10,A32,A42,1055,A65,A73,0,A94,A101,1,A123,1,A143,A152,0,A173,0,A191,A201,2,1
A12,19,A32,A42,5636,A62,A72,1,A93,A102,0,A124,8,A143,A151,0,A174,0,A192,A201,2,1
A14,10,A34,A42,-14,A61,A74,1,A93,A101,1,A122,17,A143,A152,0,A173,0,A191,A201,1,1
A12,5,A32,A43,-230,A61,A75,1,A94,A103,0,A121,11,A143,A152,0,A172,0,A191,A201,1,1
A13,-3,A34,A40,-213,A62,A75,0,A91,A101,1,A123,8,A143,A152,0,A173,1,A192,A201,1,1
A11,10,A32,A40,1151,A61,A72,1,A92,A101,0,A122,7,A143,A152,0,A173,0,A191,A201,2,1
A11,19,A32,A41,2949,A61,A75,0,A93,A101,1,A124,18,A143,A153,0,A173,1,A191,A201,1,1
A13,0,A32,A43,-363,A62,A75,0,A91,A101,1,A121,23,A143,A152,0,A173,0,A191,A201,1,1
A12,10,A34,A43,-294,A62,A72,1,A93,A101,1,A124,15,A141,A152,0,A173,1,A191,A201,2,1
A11,10,A32,A40,-301,A61,A72,1,A92,A101,1,A122,4,A143,A151,0,A173,0,A191,A201,2,1
A14,0,A32,A40,-224,A65,A73,1,A93,A103,1,A122,7,A143,A152,0,A172,0,A191,A201,2,1
A13,3,A34,A41,572,A63,A73,0,A93,A101,0,A123,14,A143,A152,0,A173,0,A192,A201,1,1
A12,3,A31,A40,3979,A62,A71,0,A93,A101,0,A122,12,A143,A152,0,A174,1,A192,A201,2,1
A14,10,A32,A43,-145,A61,A73,1,A94,A101,0,A122,8,A143,A152,0,A173,0,A191,A201,1,1
A14,21,A32,A41,5297,A62,A75,1,A93,A101,0,A123,20,A143,A152,0,A174,0,A192,A201,1,1
A11,1,A32,A40,-641,A61,A74,1,A93,A101,0,A121,6,A143,A152,0,A173,0,A191,A201,2,1
A14,19,A32,A41,2337,A61,A73,0,A93,A101,0,A124,11,A143,A153,0,A174,0,A192,A201,1,1
A13,3,A32,A49,821,A61,A74,0,A93,A101,1,A122,6,A143,A151,0,A173,0,A192,A201,1,1
A12,1,A33,A43,-773,A61,A73,1,A94,A102,1,A121,1,A143,A151,0,A173,0,A191,A201,1,1
A14,10,A32,A40,493,A65,A72,1,A93,A101,0,A122,27,A143,A152,0,A173,0,A191,A201,1,1
A11,-3,A34,A40,-755,A61,A74,1,A92,A101,1,A122,14,A143,A152,0,A173,0,A191,A202,1,1
A11,-3,A34,A40,-184,A61,A72,0,A93,A101,1,A121,17,A143,A152,0,A172,1,A191,A202,1,1
A14,19,A34,A42,4189,A61,A72,0,A92,A101,1,A122,4,A143,A151,0,A173,0,A192,A201,2,1
A11,-3,A32,A40,-304,A62,A75,1,A93,A101,0,A122,19,A143,A152,0,A173,0,A192,A201,1,1
A14,-3,A34,A43,-686,A65,A75,1,A93,A101,1,A124,14,A143,A153,0,A173,0,A191,A201,1,1
A14,10,A34,A45,2960,A61,A75,1,A93,A101,1,A124,20,A143,A153,0,A173,0,A191,A201,1,1
A11,5,A32,A43,1202,A61,A73,0,A92,A101,0,A121,4,A143,A152,0,A173,0,A191,A201,2,1
A11,28,A30,A42,4183,A61,A73,1,A93,A101,1,A124,26,A143,A153,0,A173,1,A191,A201,2,1
A14,10,A32,A41,1428,A62,A74,1,A92,A101,1,A123,4,A143,A152,0,A173,0,A191,A201,1,1
A12,5,A32,A43,-373,A61,A73,1,A92,A103,1,A121,6,A143,A152,0,A172,1,A191,A201,1,1
A12,11,A32,A41,4825,A61,A72,0,A93,A101,1,A123,9,A143,A152,0,A173,0,A191,A201,1,1
A14,3,A34,A46,-55,A62,A73,1,A92,A101,1,A123,10,A143,A152,0,A173,0,A191,A201,1,1
A14,-4,A34,A43,-77,A61,A74,0,A93,A101,0,A121,18,A143,A152,0,A172,1,A191,A201,1,1
A11,19,A32,A43,528,A61,A73,1,A91,A101,1,A123,10,A143,A151,0,A173,0,A191,A201,2,1
A11,-3,A32,A40,-715,A61,A72,1,A93,A101,1,A121,17,A143,A152,0,A172,1,A192,A201,1,1
A12,19,A32,A46,506,A61,A74,1,A93,A101,0,A123,11,A143,A152,0,A173,1,A191,A201,1,1
A12,3,A32,A40,778,A62,A73,0,A92,A101,1,A123,8,A143,A151,0,A173,0,A192,A201,2,1
A14,1,A33,A41,-77,A61,A73,1,A94,A101,1,A121,17,A143,A151,0,A173,0,A191,A201,1,1
A14,10,A32,A43,-222,A62,A74,1,A94,A101,1,A122,6,A143,A152,0,A173,0,A192,A201,1,1
A14,10,A32,A43,1138,A65,A72,1,A93,A101,0,A123,5,A143,A152,0,A173,0,A191,A201,1,1
A13,8,A34,A46,541,A61,A72,0,A91,A101,0,A123,11,A143,A151,0,A173,0,A191,A201,2,1
A11,-3,A32,A40,-175,A65,A71,1,A92,A101,1,A122,43,A143,A152,0,A174,0,A192,A201,1,1
A12,5,A34,A42,1522,A61,A75,1,A92,A101,1,A122,14,A143,A152,0,A173,0,A192,A201,1,1
A11,28,A32,A40,4671,A61,A75,1,A93,A101,1,A124,18,A141,A153,0,A174,0,A191,A201,2,1
A13,5,A32,A42,1095,A61,A72,0,A92,A101,0,A122,20,A142,A152,0,A172,0,A191,A201,1,1
A12,1,A32,A43,-53,A61,A72,0,A94,A101,0,A121,4,A143,A151,0,A173,0,A191,A201,2,1
A14,10,A33,A40,324,A61,A75,1,A93,A101,1,A124,32,A143,A153,0,A173,0,A192,A201,1,1
A11,14,A32,A42,3600,A65,A75,1,A93,A101,1,A122,10,A143,A152,0,A173,0,A191,A201,2,1
A13,5,A32,A42,955,A61,A73,0,A93,A101,0,A121,12,A143,A152,0,A172,1,A191,A201,2,1
A14,1,A34,A40,-265,A61,A75,1,A93,A101,1,A121,33,A143,A152,0,A172,0,A191,A201,1,1
A11,10,A33,A40,-206,A61,A71,1,A93,A101,0,A121,19,A143,A153,0,A173,1,A191,A201,2,1
A14,10,A34,A40,316,A61,A73,1,A92,A101,1,A123,14,A143,A152,0,A173,0,A192,A201,1,1
A14,10,A32,A43,-40,A61,A74,1,A93,A101,0,A123,11,A141,A152,0,A173,1,A191,A201,1,1
A11,1,A31,A43,-742,A61,A73,1,A92,A101,1,A121,4,A141,A152,0,A172,0,A191,A201,2,1
A14,28,A34,A41,5502,A65,A74,0,A93,A101,0,A124,13,A143,A153,0,A173,0,A192,A201,1,1
A14,1,A34,A45,-461,A65,A74,1,A92,A101,1,A121,4,A143,A152,0,A173,0,A191,A201,1,1
A14,-3,A31,A43,110,A63,A75,0,A93,A101,1,A122,20,A141,A152,0,A172,1,A191,A201,1,1
A11,28,A32,A43,4092,A61,A74,0,A94,A103,0,A121,12,A143,A152,0,A173,0,A192,A201,2,1
A12,1,A34,A40,296,A62,A72,1,A93,A101,0,A123,7,A143,A152,0,A173,0,A191,A201,1,1
A12,0,A32,A46,-307,A61,A74,1,A92,A101,1,A122,37,A143,A152,0,A174,0,A192,A201,1,1
A12,1,A32,A43,-207,A61,A72,0,A93,A101,0,A123,3,A142,A152,0,A173,0,A191,A201,2,1
A12,5,A30,A40,510,A62,A72,1,A92,A101,1,A123,8,A143,A152,0,A173,0,A191,A201,2,1
A14,8,A30,A40,2578,A65,A73,0,A92,A101,1,A122,8,A141,A152,0,A173,0,A192,A201,2,1
A11,10,A31,A42,1477,A61,A74,1,A93,A101,1,A123,7,A141,A152,0,A173,0,A191,A201,2,1
A12,5,A34,A42,245,A61,A72,0,A93,A101,0,A121,10,A143,A152,0,A172,0,A191,A201,2,1
A11,10,A32,A41,1031,A65,A75,1,A93,A101,1,A124,23,A141,A153,0,A173,1,A192,A201,1,1
A11,10,A31,A43,-44,A61,A74,1,A93,A103,1,A123,4,A141,A151,0,A172,0,A191,A201,2,1
A13,-3,A33,A43,-699,A61,A72,0,A92,A101,0,A122,8,A141,A152,0,A173,0,A191,A201,1,1
A12,19,A32,A40,8181,A65,A73,0,A93,A101,1,A124,14,A143,A153,0,A173,0,A192,A201,2,1
A12,10,A33,A49,2357,A65,A73,1,A93,A101,0,A122,14,A141,A152,0,A174,0,A192,A201,1,1
A12,10,A33,A43,-39,A62,A74,1,A92,A101,0,A122,4,A143,A151,0,A173,0,A192,A201,1,1
A11,1,A32,A40,-176,A61,A74,0,A91,A101,1,A123,14,A143,A152,0,A173,0,A191,A201,2,1
A14,10,A34,A43,738,A64,A75,0,A93,A101,0,A123,12,A143,A152,0,A173,0,A191,A201,1,1
A12,28,A32,A43,1801,A65,A74,1,A93,A101,0,A123,17,A143,A152,0,A173,1,A192,A201,1,1
A11,28,A32,A43,3909,A61,A73,1,A92,A101,0,A123,10,A143,A152,0,A173,0,A192,A201,2,1
A11,10,A32,A42,1236,A61,A72,1,A92,A101,1,A121,4,A143,A151,0,A172,0,A192,A201,2,1
A14,14,A34,A43,3299,A61,A74,1,A93,A102,0,A123,15,A143,A152,0,A173,0,A191,A201,1,1
A14,10,A32,A41,2904,A65,A71,0,A92,A101,1,A122,6,A143,A151,0,A174,0,A192,A201,1,1
A11,3,A32,A49,-605,A61,A73,1,A92,A101,1,A122,3,A143,A152,0,A172,0,A191,A201,1,1
A12,0,A32,A43,-396,A61,A75,1,A93,A101,1,A123,7,A143,A152,0,A172,0,A191,A201,1,1
A14,3,A34,A42,897,A61,A74,0,A92,A102,1,A123,4,A141,A152,0,A173,0,A191,A201,1,1
A12,1,A32,A43,1005,A61,A74,0,A92,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1,1
A14,10,A34,A46,244,A65,A73,1,A92,A101,0,A123,11,A143,A152,0,A173,0,A192,A201,1,1
A12,19,A34,A40,921,A61,A72,1,A91,A101,1,A123,7,A143,A152,0,A173,0,A191,A201,2,1
A14,10,A32,A48,-506,A61,A72,1,A94,A101,1,A123,7,A143,A152,0,A172,0,A191,A201,1,1
A12,5,A34,A40,-416,A61,A75,1,A93,A103,1,A121,9,A141,A152,0,A173,0,A191,A201,2,1
A12,1,A34,A40,1152,A61,A72,0,A93,A101,1,A121,23,A141,A152,0,A172,1,A191,A201,1,1
A14,0,A32,A42,-164,A61,A73,1,A92,A101,0,A121,6,A143,A151,0,A173,0,A191,A201,1,1
A12,19,A32,A45,591,A61,A72,1,A93,A101,0,A124,11,A143,A151,0,A172,0,A191,A201,2,1
A14,1,A32,A40,400,A65,A75,1,A92,A101,1,A124,26,A143,A153,0,A174,0,A192,A201,1,1
A11,5,A32,A42,329,A61,A73,0,A92,A101,1,A121,1,A141,A151,0,A173,0,A191,A201,2,1
A11,0,A34,A40,906,A61,A73,0,A93,A101,0,A121,14,A143,A151,0,A173,1,A191,A201,1,1
A11,1,A32,A42,-239,A61,A73,1,A93,A103,0,A122,2,A143,A152,0,A172,0,A191,A201,1,1
A11,5,A32,A44,-294,A61,A73,1,A94,A101,1,A121,22,A143,A152,0,A172,0,A192,A201,2,1
A11,1,A34,A42,486,A61,A75,1,A93,A101,1,A122,32,A143,A152,0,A173,0,A191,A201,2,1
A11,1,A34,A43,-925,A61,A74,1,A92,A101,1,A121,30,A143,A152,2,A172,0,A192,A201,1,1
A12,10,A33,A40,273,A65,A73,1,A92,A101,1,A123,18,A143,A151,0,A173,0,A192,A201,1,1
A14,8,A32,A49,-24,A64,A75,1,A92,A101,1,A121,14,A141,A152,0,A172,0,A191,A201,1,1
A12,10,A32,A40,844,A61,A73,1,A92,A101,1,A122,1,A143,A151,0,A172,0,A192,A201,2,1
A11,10,A31,A410,-187,A65,A75,1,A93,A101,1,A123,17,A142,A152,0,A174,0,A192,A201,2,1
A12,-3,A31,A40,-511,A62,A72,0,A92,A101,0,A122,11,A142,A152,0,A172,0,A191,A201,2,1
A11,10,A32,A40,-123,A61,A74,1,A92,A101,1,A123,4,A143,A151,0,A173,0,A191,A201,2,1
A12,10,A30,A49,2000,A61,A73,0,A93,A101,1,A121,14,A143,A152,1,A172,0,A192,A201,2,1
A14,5,A34,A40,887,A61,A74,0,A93,A101,0,A122,10,A141,A152,0,A173,0,A191,A201,2,1
A14,10,A33,A49,1713,A61,A73,0,A93,A101,0,A124,11,A143,A153,0,A173,0,A191,A201,1,1
A12,-2,A32,A43,549,A61,A72,0,A92,A103,0,A121,20,A143,A152,0,A173,0,A191,A201,1,1
A12,0,A32,A42,-520,A61,A73,1,A92,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,2,1
A12,10,A31,A46,176,A61,A74,1,A92,A101,1,A124,12,A141,A153,0,A172,0,A191,A201,2,1
A14,19,A32,A42,1323,A61,A73,1,A92,A101,0,A123,8,A143,A152,0,A174,0,A192,A201,2,1
A13,0,A32,A42,-250,A61,A72,1,A92,A101,0,A122,4,A143,A152,0,A173,0,A191,A201,1,1
A11,10,A31,A42,928,A63,A73,1,A93,A101,1,A121,3,A142,A152,0,A173,0,A192,A201,1,1
A14,10,A34,A49,2216,A61,A73,1,A93,A101,0,A121,42,A143,A152,0,A174,0,A192,A201,1,1
A12,19,A32,A43,808,A62,A73,1,A92,A102,1,A124,24,A143,A153,0,A173,0,A191,A201,2,1
A14,5,A32,A43,338,A61,A72,1,A93,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1,1
A14,3,A32,A41,-231,A65,A75,1,A93,A101,1,A124,20,A141,A153,0,A173,1,A191,A201,1,1
A11,1,A32,A44,-655,A62,A71,1,A92,A101,1,A122,3,A143,A152,0,A173,0,A191,A201,2,1
A13,0,A32,A40,-276,A62,A75,0,A92,A101,1,A124,23,A143,A153,0,A172,1,A191,A201,2,1
A11,8,A32,A43,1329,A64,A72,1,A92,A101,0,A123,8,A141,A152,0,A173,0,A191,A201,1,1
A11,10,A31,A41,1537,A61,A73,0,A92,A103,1,A123,3,A141,A151,0,A173,0,A191,A202,1,1
A14,5,A33,A42,154,A61,A74,1,A92,A101,0,A121,3,A143,A152,0,A173,0,A191,A201,2,1
A12,28,A30,A49,8041,A65,A73,0,A93,A101,0,A123,23,A141,A152,0,A174,0,A192,A201,1,1
A12,37,A33,A43,5729,A65,A73,0,A93,A101,0,A124,7,A143,A153,0,A174,0,A191,A201,1,1
A11,-3,A34,A40,1571,A61,A73,0,A93,A101,1,A121,14,A143,A151,1,A173,1,A191,A201,1,1
A12,14,A32,A42,1393,A62,A73,0,A92,A102,1,A123,2,A143,A151,0,A173,0,A191,A201,2,1
A14,1,A32,A40,-731,A61,A73,1,A91,A101,0,A121,23,A143,A152,0,A172,0,A191,A201,1,1
A12,8,A34,A49,1553,A61,A74,0,A93,A101,1,A122,7,A143,A152,0,A173,0,A191,A201,1,1
A14,5,A34,A40,-56,A61,A73,1,A93,A101,0,A122,11,A141,A152,0,A173,0,A191,A201,2,1
A14,28,A32,A49,1751,A65,A73,1,A91,A101,0,A121,15,A141,A152,0,A173,0,A191,A201,2,1
A11,1,A32,A42,192,A61,A72,1,A92,A101,0,A123,3,A143,A151,0,A173,0,A191,A201,1,1
A11,5,A32,A43,755,A61,A73,1,A93,A101,1,A124,36,A143,A153,0,A173,0,A191,A201,2,1
A14,3,A32,A43,283,A65,A75,1,A93,A101,0,A123,13,A143,A152,0,A173,0,A191,A201,1,1
A13,-3,A32,A42,387,A61,A73,0,A93,A101,0,A121,17,A143,A152,0,A173,0,A192,A201,1,1
A12,0,A31,A40,-127,A62,A74,0,A93,A101,1,A124,8,A143,A152,0,A173,0,A191,A201,2,1
A14,24,A34,A42,1849,A63,A73,1,A93,A101,1,A121,14,A143,A152,0,A173,0,A192,A201,1,1
A14,0,A32,A46,1689,A65,A75,0,A93,A101,1,A121,35,A143,A152,0,A172,0,A191,A201,1,1
A11,10,A32,A43,1559,A61,A73,0,A92,A101,1,A123,8,A143,A152,0,A173,0,A191,A201,1,1
A11,5,A31,A42,-39,A61,A73,1,A93,A101,1,A123,20,A141,A152,0,A173,0,A191,A201,2,1
A12,3,A32,A43,-121,A65,A72,1,A93,A101,0,A122,4,A143,A152,0,A173,0,A191,A201,1,1
A14,0,A32,A42,284,A61,A72,0,A92,A102,0,A123,1,A143,A151,0,A173,0,A191,A201,2,1
A12,10,A32,A40,-189,A61,A72,1,A92,A101,1,A123,5,A143,A152,0,A172,0,A192,A201,2,1
A14,1,A32,A46,-160,A61,A75,1,A93,A101,1,A122,22,A141,A152,1,A173,1,A192,A201,1,1
A14,10,A32,A43,-173,A63,A74,1,A92,A101,0,A123,8,A143,A152,0,A173,0,A191,A201,1,1
A14,37,A33,A43,10657,A61,A74,0,A93,A101,1,A123,2,A143,A152,0,A173,0,A192,A201,1,1
A14,1,A32,A43,-84,A61,A72,1,A92,A101,1,A123,12,A143,A152,0,A173,1,A191,A201,1,1
A11,24,A33,A43,2097,A61,A74,1,A93,A101,0,A122,6,A141,A152,0,A173,1,A192,A201,2,1
A11,5,A32,A46,-648,A61,A71,1,A92,A101,0,A121,7,A143,A152,0,A171,0,A191,A201,2,1
A12,3,A32,A45,-225,A61,A75,1,A93,A101,1,A123,15,A143,A152,0,A172,0,A191,A201,1,1
A14,3,A32,A46,2289,A62,A73,1,A93,A101,0,A122,17,A143,A152,0,A174,0,A192,A201,2,1
A14,10,A34,A43,186,A61,A74,1,A94,A103,0,A123,11,A143,A152,0,A173,0,A192,A201,1,1
A11,5,A34,A43,208,A61,A74,1,A94,A101,0,A122,11,A143,A152,0,A174,0,A192,A201,1,1
A14,19,A33,A49,4836,A65,A72,1,A93,A101,1,A123,7,A143,A151,0,A173,0,A192,A201,2,1
A11,14,A30,A42,2259,A61,A73,0,A91,A103,0,A121,11,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A32,A40,-165,A63,A73,0,A92,A101,0,A122,6,A143,A152,0,A173,0,A191,A201,2,1
A13,10,A32,A40,-498,A61,A74,1,A93,A101,1,A124,15,A141,A153,0,A173,1,A191,A201,2,1
A11,1,A32,A46,-698,A61,A73,1,A93,A101,1,A123,17,A143,A151,0,A172,1,A191,A201,2,1
A11,28,A32,A46,4454,A61,A74,1,A93,A101,0,A124,24,A143,A153,0,A174,0,A192,A201,1,1
A12,1,A32,A42,240,A61,A73,1,A93,A101,0,A122,14,A143,A152,0,A172,0,A191,A201,2,1
A11,10,A32,A40,529,A61,A75,1,A93,A102,0,A121,20,A143,A152,0,A173,0,A191,A201,2,1
A12,19,A33,A40,4917,A62,A75,0,A93,A101,1,A123,18,A143,A152,2,A174,0,A192,A201,2,1
A14,10,A34,A41,562,A61,A74,1,A93,A101,1,A123,13,A143,A152,0,A173,0,A192,A201,1,1
A11,2,A32,A40,1796,A61,A71,0,A93,A101,1,A124,3,A143,A153,0,A173,0,A191,A201,1,1
A12,1,A32,A40,-543,A61,A75,1,A93,A101,1,A123,17,A141,A152,0,A172,1,A191,A201,2,1
A14,28,A32,A43,6537,A65,A74,1,A93,A101,1,A123,14,A142,A152,0,A173,0,A192,A201,1,1
A12,14,A30,A49,1984,A61,A73,0,A92,A101,0,A123,8,A143,A152,0,A173,0,A191,A201,1,1
A12,5,A34,A42,3608,A61,A75,0,A93,A101,0,A124,17,A143,A152,0,A173,0,A192,A201,1,1
A13,1,A32,A43,-233,A61,A73,1,A94,A101,1,A121,4,A143,A151,0,A173,0,A191,A201,1,1
A11,1,A32,A40,-534,A65,A73,1,A94,A101,0,A123,4,A143,A152,0,A173,0,A191,A201,2,1
A14,8,A32,A42,482,A61,A75,1,A93,A101,0,A121,24,A143,A152,0,A173,0,A191,A201,1,1
A12,-3,A33,A42,-420,A61,A71,1,A93,A101,0,A122,13,A142,A152,0,A174,0,A192,A201,1,1
A13,-3,A34,A46,-423,A61,A73,0,A92,A101,1,A122,24,A143,A152,0,A172,0,A191,A201,1,1
A14,10,A34,A410,3572,A61,A71,1,A93,A102,0,A124,7,A141,A152,0,A174,0,A192,A201,1,1
A12,14,A31,A42,1434,A64,A73,1,A93,A101,0,A123,12,A142,A152,0,A173,1,A192,A201,1,1
A14,28,A31,A49,1520,A61,A73,0,A92,A101,0,A121,7,A142,A152,0,A173,0,A191,A201,1,1
A11,1,A34,A40,2456,A61,A75,1,A93,A102,1,A122,19,A143,A151,0,A173,0,A192,A201,2,1
A13,14,A34,A43,1071,A61,A75,1,A93,A101,1,A122,22,A143,A152,0,A173,0,A191,A201,1,1
A14,10,A34,A49,1922,A62,A73,1,A93,A101,1,A122,7,A143,A152,0,A172,0,A192,A201,1,1
A14,19,A32,A49,3138,A62,A74,0,A93,A101,0,A123,10,A143,A152,0,A173,0,A192,A201,1,1
A14,37,A32,A40,6646,A61,A75,0,A93,A101,1,A122,18,A143,A152,0,A174,0,A192,A201,1,1
A14,-3,A34,A40,360,A63,A73,0,A94,A101,0,A123,4,A143,A152,0,A173,0,A191,A201,1,1
A14,8,A33,A49,739,A63,A72,1,A93,A101,0,A121,17,A141,A152,0,A172,1,A191,A201,2,1
A14,14,A34,A43,2219,A61,A74,1,A92,A101,1,A123,6,A143,A151,0,A174,0,A192,A201,1,1
A14,10,A34,A42,2689,A61,A75,1,A93,A101,1,A123,11,A143,A152,0,A173,0,A192,A201,1,1
A12,46,A32,A43,3027,A62,A73,0,A94,A101,0,A123,4,A143,A152,0,A173,0,A191,A201,2,1
A11,10,A32,A43,591,A61,A75,1,A93,A101,1,A121,35,A141,A151,0,A172,0,A191,A201,1,1
A14,5,A32,A43,-115,A61,A72,1,A92,A101,0,A121,6,A143,A152,0,A173,0,A191,A201,1,1
A14,-3,A32,A46,-50,A61,A72,0,A92,A101,0,A124,29,A143,A152,0,A173,0,A191,A201,1,1
A14,1,A32,A43,511,A65,A73,1,A93,A101,1,A124,14,A143,A153,0,A173,0,A192,A201,1,1
A14,3,A33,A43,-96,A61,A73,1,A94,A101,1,A121,11,A141,A152,0,A173,0,A191,A201,1,1
A14,10,A34,A43,2653,A61,A72,1,A94,A101,1,A124,22,A143,A153,1,A173,0,A192,A201,1,1
A12,19,A33,A49,6260,A62,A74,0,A93,A101,1,A122,10,A143,A152,0,A172,1,A192,A201,1,1
A14,37,A32,A40,3734,A65,A73,1,A93,A101,1,A124,12,A143,A153,0,A173,1,A192,A201,1,1
A13,0,A34,A43,-195,A65,A74,1,A93,A101,0,A122,7,A143,A152,0,A173,0,A192,A201,1,1
A12,19,A33,A40,953,A62,A75,1,A93,A101,1,A124,9,A143,A153,0,A173,0,A191,A201,1,1
A14,0,A32,A43,871,A62,A75,1,A93,A102,1,A123,13,A143,A152,0,A173,0,A192,A201,1,1
A11,1,A32,A40,1552,A64,A73,0,A93,A101,1,A122,10,A143,A152,0,A173,1,A191,A201,1,1
A11,3,A34,A42,-477,A61,A73,0,A91,A101,1,A122,5,A143,A152,0,A173,0,A191,A201,1,1
A12,3,A32,A45,778,A62,A73,1,A92,A101,0,A121,5,A143,A152,0,A172,0,A191,A201,1,1
A12,10,A32,A43,979,A62,A72,0,A93,A101,0,A123,8,A143,A152,0,A173,0,A191,A201,1,1
A11,-3,A34,A40,2360,A65,A72,0,A93,A101,1,A121,20,A143,A152,0,A172,1,A191,A201,1,1
A14,10,A32,A43,515,A61,A74,1,A93,A101,0,A123,8,A143,A152,0,A173,0,A192,A201,1,1
A14,-3,A32,A41,-279,A63,A73,0,A93,A101,1,A122,24,A143,A151,0,A173,0,A191,A201,1,1
A12,1,A32,A43,-380,A61,A74,1,A93,A103,1,A121,8,A143,A152,0,A173,0,A191,A202,1,1
A14,1,A34,A40,-514,A61,A71,0,A92,A101,0,A122,15,A143,A152,0,A171,0,A191,A201,1,1
A14,5,A34,A43,148,A61,A73,1,A93,A101,0,A123,4,A143,A152,0,A173,0,A191,A201,1,1
A13,3,A32,A46,227,A61,A75,1,A93,A101,1,A123,17,A143,A151,0,A174,0,A192,A201,1,1
A14,1,A32,A42,-365,A63,A73,1,A92,A101,1,A123,8,A143,A151,0,A172,0,A191,A201,2,1
A11,28,A34,A41,3585,A61,A75,1,A93,A101,1,A124,21,A143,A153,0,A173,0,A192,A201,2,1
A13,10,A32,A43,-172,A62,A75,1,A92,A101,0,A124,22,A143,A153,0,A173,0,A192,A201,1,1
A12,14,A33,A49,681,A62,A75,1,A93,A101,0,A122,17,A142,A152,0,A173,0,A191,A201,1,1
A12,12,A32,A49,700,A61,A72,1,A92,A101,0,A122,11,A143,A152,0,A173,1,A192,A201,1,1
A14,3,A32,A40,2821,A63,A75,0,A92,A101,1,A124,13,A143,A153,0,A173,0,A191,A201,1,1
A12,28,A32,A40,3759,A62,A74,1,A93,A101,0,A122,4,A143,A152,0,A173,0,A191,A201,2,1
A12,1,A30,A42,1035,A61,A72,1,A92,A101,1,A122,5,A143,A151,0,A173,0,A191,A201,2,1
A12,0,A32,A43,-302,A61,A75,1,A92,A101,1,A121,5,A143,A152,0,A173,0,A191,A201,1,1
A12,0,A32,A43,389,A61,A73,0,A93,A101,0,A121,14,A143,A152,0,A172,1,A191,A201,1,1
A14,5,A34,A43,-740,A63,A75,1,A93,A101,1,A122,11,A141,A152,0,A174,0,A192,A201,1,1
A11,-3,A31,A46,-308,A61,A75,1,A92,A101,1,A124,13,A143,A153,0,A173,0,A191,A201,2,1
A14,8,A32,A41,660,A65,A75,1,A93,A101,1,A121,21,A143,A152,0,A174,0,A192,A201,1,1
A11,0,A34,A43,-354,A61,A73,1,A93,A101,1,A121,5,A143,A152,0,A172,0,A191,A201,1,1
A12,37,A32,A40,9424,A61,A74,1,A93,A101,0,A124,7,A143,A152,0,A174,0,A192,A201,2,1
A14,14,A34,A41,4545,A65,A75,0,A93,A101,1,A123,34,A143,A152,0,A173,0,A191,A201,1,1
A14,14,A34,A43,1116,A65,A75,1,A93,A101,0,A123,17,A143,A152,0,A173,1,A192,A201,1,1
A14,5,A32,A43,-75,A61,A73,1,A93,A101,0,A124,11,A143,A153,0,A174,0,A192,A201,1,1
