existingchecking,duration,credithistory,purpose,creditamount,savings,employmentsince,installmentrate,statussex,otherdebtors,residencesince,property,age,otherinstallmentplans,housing,existingcredits,job,peopleliable,telephone,foreignworker,classification
A11,1,A32,A40,245,A61,A73,1,A93,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1
A12,3,A32,A43,83,A61,A73,2,A94,A101,1,A121,11,A143,A152,1,A173,0,A192,A201,1
A12,16,A32,A410,6918,A61,A73,0,A93,A101,2,A123,7,A143,A152,1,A174,0,A192,A201,2
A12,4,A32,A40,305,A61,A74,0,A93,A101,1,A124,10,A143,A152,0,A173,0,A191,A201,2
A14,4,A32,A43,500,A61,A73,1,A93,A101,1,A121,12,A143,A152,0,A172,0,A191,A201,1
A12,11,A34,A410,6915,A61,A73,0,A93,A101,1,A123,7,A143,A152,0,A172,0,A192,A201,2
A14,8,A34,A43,367,A64,A73,2,A92,A101,1,A123,15,A143,A152,0,A173,0,A192,A201,1
A14,9,A32,A43,649,A61,A74,1,A93,A101,1,A123,6,A143,A152,0,A173,0,A192,A201,1
A14,5,A32,A42,811,A65,A73,2,A93,A101,1,A122,13,A143,A152,0,A173,0,A191,A201,1
A11,10,A32,A43,1605,A63,A73,1,A93,A101,0,A123,13,A143,A152,0,A174,1,A191,A201,1
A11,11,A32,A43,566,A61,A73,2,A93,A101,2,A123,15,A143,A152,0,A173,0,A192,A201,2
A14,10,A32,A40,1658,A61,A73,0,A93,A101,0,A122,16,A143,A152,0,A173,0,A192,A201,1
A14,0,A32,A43,1616,A63,A75,0,A93,A101,1,A121,40,A143,A152,0,A173,0,A192,A201,1
A12,3,A32,A40,-45,A61,A75,2,A93,A101,0,A123,7,A141,A152,0,A173,0,A191,A201,2
A12,3,A32,A43,-71,A61,A72,1,A92,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1
A11,1,A32,A43,-281,A61,A73,2,A92,A101,0,A121,9,A143,A152,0,A173,0,A191,A201,2
A14,20,A32,A41,5280,A65,A73,0,A93,A101,1,A124,15,A143,A153,0,A172,0,A192,A201,1
A11,11,A32,A40,1272,A61,A75,1,A93,A101,2,A124,32,A143,A152,0,A173,0,A192,A201,1
A11,9,A31,A40,142,A61,A71,0,A92,A101,2,A124,18,A143,A151,0,A171,1,A191,A201,2
A11,11,A32,A42,2946,A61,A75,0,A93,A101,2,A124,17,A143,A153,0,A173,0,A191,A201,1
A11,7,A32,A42,1747,A61,A73,0,A92,A101,2,A123,7,A143,A152,0,A173,0,A191,A201,1
A14,13,A33,A42,2103,A62,A73,0,A93,A101,0,A122,12,A143,A152,1,A173,0,A191,A201,1
A12,34,A32,A40,8999,A61,A75,0,A93,A101,1,A124,30,A143,A152,0,A174,0,A192,A201,2
A11,11,A34,A42,1735,A61,A75,0,A93,A101,2,A123,6,A143,A151,0,A173,0,A191,A201,1
A11,11,A32,A40,258,A61,A74,2,A92,A101,1,A121,11,A143,A152,0,A173,0,A191,A201,2
A12,2,A34,A40,47,A61,A73,1,A93,A101,2,A122,12,A143,A152,0,A172,0,A191,A201,1
A11,25,A32,A41,4374,A61,A75,0,A93,A101,1,A124,17,A143,A153,0,A174,0,A192,A201,2
A11,12,A32,A43,1755,A61,A73,1,A93,A101,1,A122,23,A143,A152,1,A173,0,A191,A201,1
A11,9,A32,A42,812,A61,A74,2,A93,A101,2,A123,19,A143,A152,0,A173,0,A191,A201,1
A12,6,A32,A40,1175,A61,A75,0,A92,A101,0,A123,11,A141,A152,0,A173,0,A191,A201,2
A11,3,A32,A43,3408,A61,A75,2,A92,A101,0,A124,10,A143,A153,0,A173,0,A191,A201,2
A11,2,A32,A43,-216,A61,A73,2,A94,A101,1,A123,9,A143,A152,0,A172,0,A191,A201,2
A14,7,A34,A43,949,A61,A75,1,A93,A101,0,A123,19,A143,A152,0,A173,0,A191,A201,1
A13,3,A34,A40,241,A61,A75,2,A93,A101,0,A123,16,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A43,78,A61,A73,1,A93,A101,1,A121,23,A143,A152,0,A173,0,A191,A201,1
A11,22,A32,A40,3840,A61,A73,0,A93,A101,0,A122,30,A143,A152,0,A173,0,A192,A201,2
A14,0,A32,A43,341,A61,A73,0,A93,A101,0,A121,13,A143,A152,0,A173,1,A191,A201,1
A14,2,A32,A42,517,A61,A75,0,A93,A101,0,A122,9,A143,A152,0,A172,0,A191,A201,1
A14,27,A33,A40,7413,A65,A74,2,A93,A101,1,A123,16,A143,A152,0,A174,0,A192,A201,1
A12,11,A32,A40,920,A61,A73,2,A93,A101,1,A123,29,A143,A152,0,A173,0,A192,A201,1
A14,9,A34,A42,400,A64,A75,2,A93,A101,1,A121,20,A143,A152,1,A173,0,A191,A201,1
A14,3,A32,A40,690,A61,A74,1,A93,A101,0,A122,12,A143,A152,0,A173,0,A192,A201,1
A12,5,A32,A45,213,A61,A75,2,A93,A103,1,A121,19,A143,A152,0,A172,0,A191,A201,1
A12,16,A34,A43,889,A61,A74,2,A93,A101,0,A123,13,A143,A152,0,A173,0,A191,A201,1
A14,25,A32,A41,4838,A65,A73,0,A92,A101,0,A123,11,A143,A152,1,A173,0,A191,A201,1
A11,7,A32,A42,1721,A61,A73,1,A92,A101,1,A122,17,A143,A152,0,A172,0,A191,A201,1
A11,0,A34,A43,254,A61,A73,0,A93,A101,1,A121,18,A143,A152,0,A173,0,A191,A201,1
A12,1,A32,A41,1308,A65,A73,0,A93,A101,0,A121,15,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A40,679,A61,A73,2,A93,A101,0,A124,32,A143,A152,0,A173,0,A192,A201,1
A11,11,A32,A42,2043,A61,A73,1,A93,A101,1,A123,13,A143,A152,0,A173,0,A191,A201,2
A14,26,A33,A40,7316,A65,A74,0,A93,A101,0,A123,23,A143,A152,0,A174,0,A192,A201,1
A12,9,A32,A42,1318,A61,A75,1,A93,A101,0,A123,11,A143,A152,1,A173,0,A191,A201,1
A11,1,A32,A43,257,A61,A75,0,A92,A101,2,A121,32,A143,A152,0,A173,0,A191,A201,1
A14,19,A33,A43,9703,A65,A74,0,A93,A101,1,A123,20,A143,A152,0,A174,0,A192,A201,1
A11,4,A32,A43,256,A65,A73,1,A93,A101,2,A121,7,A141,A152,0,A173,0,A191,A201,2
A12,14,A32,A42,1336,A61,A74,1,A92,A101,1,A123,19,A143,A152,0,A173,0,A191,A201,1
A12,1,A32,A43,-305,A61,A73,1,A93,A101,1,A121,15,A143,A152,0,A173,0,A191,A201,1
A12,6,A32,A40,220,A64,A75,1,A93,A101,0,A121,17,A143,A152,0,A173,0,A191,A201,1
A12,10,A32,A43,222,A61,A75,1,A94,A101,1,A123,9,A143,A152,0,A173,0,A191,A201,1
A14,5,A32,A40,1689,A61,A73,0,A92,A101,0,A121,13,A143,A152,0,A173,0,A191,A201,1
A11,3,A32,A40,-193,A61,A73,2,A93,A101,0,A123,5,A143,A152,0,A172,0,A191,A201,2
A11,14,A32,A42,1625,A61,A75,1,A93,A101,0,A123,17,A143,A152,0,A173,0,A191,A201,2
A11,12,A32,A40,1000,A61,A75,1,A93,A101,0,A122,20,A143,A152,0,A173,0,A191,A201,1
A12,0,A32,A40,747,A61,A73,0,A93,A101,0,A121,19,A143,A152,0,A172,0,A191,A201,1
A14,5,A34,A49,630,A61,A73,2,A93,A101,2,A123,22,A143,A152,1,A173,0,A192,A201,1
A14,16,A32,A43,863,A61,A72,2,A93,A101,1,A123,15,A143,A152,0,A173,0,A191,A201,1
A14,11,A32,A42,1823,A61,A72,1,A92,A101,2,A123,17,A143,A152,0,A173,0,A191,A201,1
A14,12,A32,A42,489,A61,A72,1,A93,A101,0,A121,9,A143,A152,0,A172,0,A191,A201,1
A12,12,A30,A41,3408,A61,A73,0,A93,A101,2,A121,12,A143,A152,0,A173,0,A192,A201,1
A11,9,A32,A43,249,A65,A73,1,A93,A101,1,A121,9,A143,A152,0,A173,0,A191,A201,2
A14,27,A32,A43,5481,A65,A73,0,A93,A101,0,A124,22,A143,A153,0,A172,0,A191,A201,1
A11,4,A32,A43,256,A63,A74,1,A93,A101,0,A122,13,A143,A152,0,A172,0,A192,A201,1
A12,3,A32,A43,82,A61,A73,1,A93,A103,0,A121,17,A143,A152,1,A172,0,A191,A201,1
A12,9,A32,A43,698,A61,A73,0,A93,A101,0,A121,5,A143,A152,0,A173,0,A191,A201,2
A12,0,A31,A43,-348,A61,A72,2,A92,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,2
A14,5,A32,A41,965,A65,A75,0,A93,A101,1,A121,9,A143,A152,0,A173,0,A192,A201,1
A14,3,A32,A43,-175,A61,A73,1,A93,A101,0,A121,18,A143,A152,0,A173,0,A191,A201,1
A14,12,A34,A49,2099,A62,A73,1,A93,A101,0,A122,11,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A40,191,A63,A75,1,A93,A101,1,A122,30,A143,A152,0,A172,0,A191,A201,1
A14,3,A32,A43,1049,A61,A73,0,A93,A101,1,A123,26,A143,A152,0,A173,0,A191,A201,1
A14,20,A32,A42,2937,A65,A71,0,A93,A101,2,A124,19,A143,A152,0,A173,0,A191,A201,1
A14,23,A34,A40,3712,A61,A74,2,A93,A101,1,A124,16,A143,A152,0,A174,0,A192,A201,1
A11,27,A32,A41,6074,A61,A74,1,A93,A101,1,A123,17,A143,A152,1,A173,0,A192,A201,2
A14,8,A32,A40,647,A61,A75,1,A93,A101,0,A123,7,A143,A152,0,A173,0,A192,A201,1
A14,11,A32,A40,1653,A61,A74,0,A93,A101,1,A121,13,A143,A152,0,A173,0,A192,A201,1
A12,11,A32,A40,690,A61,A74,2,A93,A101,2,A123,26,A143,A152,0,A173,0,A192,A201,1
A14,-1,A34,A43,314,A61,A73,0,A93,A101,0,A123,17,A143,A152,1,A173,1,A191,A201,1
A14,5,A32,A43,-225,A61,A72,2,A92,A101,1,A121,20,A143,A152,0,A172,0,A191,A201,1
A14,0,A32,A43,722,A61,A73,0,A94,A101,0,A121,8,A143,A152,0,A173,0,A191,A201,1
A14,6,A32,A40,599,A61,A73,1,A93,A101,1,A123,11,A143,A152,1,A174,0,A192,A201,1
A11,9,A32,A42,1437,A61,A72,0,A92,A101,0,A122,9,A143,A151,0,A173,0,A191,A201,2
A12,8,A32,A42,2076,A61,A73,0,A93,A101,0,A123,13,A143,A152,1,A173,1,A191,A201,2
A14,4,A34,A42,17,A64,A73,2,A92,A101,1,A121,7,A143,A152,1,A173,0,A191,A201,1
A14,3,A32,A42,190,A61,A72,1,A93,A101,0,A122,9,A143,A152,0,A173,0,A191,A201,1
A11,0,A32,A40,-437,A61,A75,0,A94,A101,0,A123,22,A143,A152,1,A172,0,A191,A201,1
A14,9,A32,A45,1068,A61,A73,2,A93,A101,1,A123,13,A143,A152,0,A173,0,A192,A201,1
A12,11,A32,A42,686,A61,A74,2,A93,A101,2,A122,18,A143,A152,0,A173,0,A192,A201,1
A14,3,A32,A43,344,A61,A72,2,A93,A101,1,A121,17,A143,A152,0,A172,0,A191,A201,1
A14,0,A32,A43,375,A61,A74,0,A93,A101,0,A121,18,A143,A152,1,A173,1,A191,A201,1
A14,3,A34,A43,123,A61,A73,1,A93,A101,0,A121,11,A143,A152,0,A172,0,A191,A201,1
A12,13,A32,A41,7099,A61,A73,0,A93,A101,0,A123,12,A143,A151,0,A174,0,A191,A201,2
A14,5,A34,A43,181,A63,A75,2,A92,A101,2,A122,32,A143,A151,0,A172,0,A191,A201,1
A14,4,A34,A42,1,A61,A72,0,A93,A101,0,A121,8,A143,A152,0,A172,0,A191,A201,1
A12,9,A32,A45,1075,A61,A73,2,A93,A101,1,A123,18,A143,A152,0,A173,0,A192,A201,1
A11,11,A32,A42,1474,A61,A73,2,A93,A101,1,A122,7,A143,A151,0,A173,0,A192,A201,2
A11,10,A32,A42,1960,A61,A74,0,A93,A101,1,A122,11,A143,A152,0,A173,0,A192,A201,1
A14,7,A32,A43,1591,A61,A73,0,A93,A101,0,A123,13,A143,A152,0,A173,0,A191,A201,1
A12,35,A33,A43,9558,A65,A74,0,A93,A101,2,A123,6,A143,A152,0,A174,0,A192,A201,1
A14,4,A32,A43,1374,A65,A75,0,A93,A101,2,A121,24,A143,A152,0,A173,0,A191,A201,1
A12,2,A34,A40,45,A61,A73,0,A93,A101,2,A122,20,A143,A152,0,A173,0,A191,A201,1
A14,19,A32,A43,861,A61,A74,1,A93,A101,0,A123,16,A143,A152,0,A173,0,A192,A201,1
A14,5,A32,A43,91,A61,A73,1,A93,A101,1,A121,7,A143,A152,0,A173,1,A192,A201,1
A14,5,A34,A49,958,A61,A75,0,A93,A101,1,A122,13,A143,A152,0,A173,0,A191,A201,1
A14,22,A32,A40,6485,A61,A75,0,A93,A101,0,A124,13,A143,A152,0,A174,0,A192,A201,1
A14,0,A32,A40,245,A61,A73,0,A93,A101,1,A122,15,A143,A152,0,A173,0,A191,A201,1
A14,2,A34,A43,364,A65,A75,1,A93,A101,1,A121,33,A143,A152,1,A173,0,A191,A201,1
A12,14,A33,A43,882,A61,A75,1,A93,A101,1,A121,11,A141,A152,0,A173,0,A191,A201,1
A11,3,A34,A43,-390,A61,A75,2,A93,A101,0,A123,8,A143,A152,0,A173,0,A191,A201,1
A14,2,A32,A40,375,A61,A73,0,A93,A101,1,A121,14,A143,A152,0,A173,0,A191,A201,1
A12,7,A34,A43,2537,A61,A74,1,A93,A101,2,A122,24,A143,A152,1,A173,0,A191,A201,2
A14,9,A34,A43,1167,A61,A75,1,A93,A101,2,A123,15,A143,A152,0,A173,0,A192,A201,1
A11,11,A32,A41,3655,A61,A71,0,A93,A101,0,A124,7,A143,A153,0,A174,0,A192,A201,1
A14,12,A32,A40,1656,A61,A74,0,A92,A101,0,A123,17,A143,A152,0,A173,0,A191,A201,1
A14,9,A32,A42,393,A61,A74,2,A93,A101,2,A121,16,A143,A152,0,A173,0,A191,A201,1
A14,11,A32,A42,1319,A61,A73,0,A92,A101,0,A123,9,A143,A152,0,A173,0,A191,A201,1
A14,9,A32,A43,814,A65,A74,2,A93,A101,2,A122,22,A143,A152,0,A173,0,A191,A201,1
A11,3,A34,A43,-412,A61,A75,2,A92,A101,0,A121,22,A143,A152,0,A173,0,A191,A201,1
A14,10,A34,A40,821,A61,A73,2,A93,A101,1,A123,26,A143,A152,1,A173,0,A191,A201,1
A14,12,A34,A42,2097,A62,A73,0,A93,A101,0,A122,13,A143,A152,1,A173,0,A191,A201,1
A14,0,A32,A43,341,A61,A73,0,A93,A101,0,A121,12,A143,A152,0,A172,1,A191,A201,1
A11,5,A31,A40,410,A61,A73,2,A93,A101,0,A123,15,A143,A151,0,A172,0,A191,A201,2
A14,3,A34,A42,780,A61,A75,0,A93,A101,0,A121,11,A143,A152,0,A173,0,A191,A201,1
A14,8,A32,A43,18,A65,A73,2,A93,A101,0,A121,8,A143,A152,1,A173,0,A191,A201,1
A11,7,A32,A43,1749,A61,A73,0,A92,A101,1,A122,7,A143,A152,0,A173,0,A191,A201,1
A11,14,A32,A42,1380,A61,A72,1,A93,A101,0,A122,10,A143,A152,0,A173,0,A191,A201,2
A14,2,A32,A40,762,A61,A73,1,A93,A101,0,A121,19,A143,A152,0,A172,0,A191,A201,1
A14,1,A32,A43,245,A61,A73,1,A93,A101,0,A121,10,A143,A152,1,A173,0,A191,A201,1
A13,7,A32,A43,236,A61,A72,0,A93,A101,0,A123,13,A141,A152,0,A173,0,A191,A201,2
A12,16,A30,A49,2161,A61,A73,0,A92,A101,1,A123,7,A143,A152,0,A174,0,A191,A201,2
A12,2,A32,A43,79,A61,A73,1,A93,A103,0,A121,10,A143,A152,1,A173,0,A191,A201,1
A12,3,A32,A40,229,A61,A75,1,A93,A101,1,A123,19,A143,A152,1,A173,0,A191,A201,1
A11,20,A32,A41,3688,A61,A73,2,A93,A101,2,A124,15,A143,A153,0,A173,0,A192,A201,1
A12,17,A34,A41,4390,A65,A75,0,A93,A101,2,A124,17,A143,A152,0,A173,0,A191,A201,1
A11,13,A32,A40,1979,A61,A74,0,A92,A101,0,A123,20,A143,A152,0,A173,0,A192,A201,2
A14,27,A32,A40,4203,A61,A73,0,A93,A101,0,A122,13,A143,A152,0,A173,0,A191,A201,1
A14,6,A34,A42,405,A61,A75,1,A93,A101,0,A123,15,A143,A152,0,A173,0,A191,A201,1
A12,0,A34,A43,-235,A61,A72,1,A94,A101,1,A121,16,A143,A152,0,A172,0,A191,A201,1
A14,7,A32,A43,215,A61,A73,2,A92,A101,0,A122,13,A143,A152,0,A173,0,A191,A201,1
A12,10,A32,A43,3357,A61,A75,2,A92,A101,0,A124,10,A143,A153,0,A173,0,A191,A201,2
A12,1,A32,A43,741,A61,A73,0,A93,A101,0,A121,22,A143,A152,0,A172,0,A191,A201,1
A11,12,A32,A43,949,A61,A72,2,A93,A101,2,A123,11,A143,A152,0,A173,0,A191,A201,2
A14,9,A32,A43,1069,A61,A73,2,A92,A101,2,A121,11,A143,A152,0,A173,0,A192,A201,1
A11,20,A31,A40,3778,A61,A73,0,A93,A101,0,A122,20,A143,A152,0,A173,0,A192,A201,2
A14,16,A32,A42,1374,A65,A75,2,A93,A101,2,A121,14,A143,A152,0,A173,0,A191,A201,1
A12,10,A32,A40,1265,A65,A72,0,A92,A101,0,A123,15,A143,A152,0,A173,0,A191,A201,1
A12,3,A32,A40,-46,A61,A75,2,A92,A101,0,A123,9,A141,A152,0,A173,0,A191,A201,2
A12,4,A34,A42,-6,A61,A72,0,A93,A101,0,A123,17,A143,A152,1,A172,0,A191,A201,1
A14,6,A32,A40,1660,A61,A74,0,A93,A101,1,A123,14,A143,A152,0,A173,0,A192,A201,1
A14,24,A32,A46,2370,A61,A73,0,A93,A101,1,A122,11,A143,A152,1,A174,0,A192,A201,2
A12,11,A32,A40,689,A61,A74,0,A93,A101,0,A123,13,A143,A152,0,A173,0,A192,A201,1
A12,8,A34,A40,912,A63,A75,1,A93,A101,0,A123,19,A143,A152,0,A173,0,A192,A201,1
A14,0,A32,A43,503,A61,A75,0,A93,A101,0,A121,13,A143,A152,0,A172,0,A191,A201,1
A11,0,A32,A40,-201,A61,A72,0,A92,A101,2,A121,9,A143,A152,0,A172,0,A192,A201,1
A14,5,A32,A43,1445,A65,A72,0,A93,A101,0,A123,5,A143,A152,0,A173,0,A192,A201,1
A14,1,A32,A46,619,A61,A73,1,A93,A101,1,A123,15,A143,A151,0,A173,0,A192,A201,1
A12,8,A32,A43,221,A61,A75,2,A93,A101,1,A123,13,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A43,648,A61,A75,2,A92,A101,0,A123,13,A143,A152,1,A173,0,A191,A201,1
A11,5,A32,A40,1949,A61,A73,1,A93,A101,0,A123,11,A143,A152,0,A173,0,A191,A201,2
A11,11,A32,A42,1418,A61,A72,1,A92,A101,0,A122,11,A143,A152,0,A173,0,A191,A201,2
A11,8,A32,A40,207,A65,A73,1,A92,A101,0,A123,11,A143,A151,0,A173,0,A191,A201,2
A11,10,A32,A43,557,A61,A73,1,A93,A101,0,A124,11,A142,A153,0,A173,0,A192,A201,2
A12,0,A32,A40,-25,A61,A72,0,A92,A101,0,A123,13,A141,A151,0,A173,0,A191,A201,2
A14,10,A32,A41,1311,A65,A75,1,A93,A101,1,A121,13,A143,A152,1,A173,0,A191,A201,1
A14,3,A34,A42,628,A61,A75,0,A93,A101,0,A121,9,A143,A152,0,A173,0,A192,A201,1
A11,6,A31,A42,379,A61,A73,2,A93,A101,2,A122,20,A141,A152,0,A173,0,A191,A201,2
A14,8,A32,A40,188,A61,A72,1,A93,A101,0,A121,7,A143,A152,0,A173,0,A191,A201,1
A14,19,A32,A40,6495,A61,A75,0,A93,A101,0,A124,19,A143,A152,0,A173,0,A192,A201,1
A11,5,A32,A42,778,A61,A73,2,A92,A101,0,A124,11,A143,A152,0,A173,0,A191,A201,2
A12,1,A32,A43,-350,A61,A75,1,A92,A101,0,A121,13,A143,A152,0,A173,0,A191,A201,1
A12,0,A32,A43,-352,A61,A72,1,A92,A101,1,A122,17,A143,A152,0,A173,0,A191,A201,1
A14,0,A32,A43,152,A61,A73,1,A93,A101,0,A122,16,A141,A152,0,A173,0,A192,A201,1
A11,6,A32,A43,643,A61,A75,1,A91,A101,1,A121,9,A143,A152,1,A173,0,A191,A201,2
A11,8,A34,A42,1746,A61,A75,0,A93,A101,2,A123,7,A143,A151,0,A173,0,A191,A201,1
A14,7,A34,A41,1560,A65,A75,1,A93,A101,0,A124,9,A143,A152,0,A173,0,A192,A201,1
A12,3,A32,A43,-292,A61,A75,1,A93,A101,1,A121,19,A143,A152,0,A173,0,A191,A201,1
A12,2,A32,A43,80,A61,A73,2,A93,A101,1,A121,10,A143,A152,1,A173,0,A192,A201,1
A14,1,A32,A43,408,A61,A75,1,A93,A101,0,A123,26,A143,A152,0,A173,1,A191,A201,1
A14,11,A34,A49,2081,A62,A73,0,A93,A101,1,A122,13,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A43,-128,A61,A73,2,A93,A101,0,A121,11,A143,A152,0,A172,0,A191,A201,1
A14,11,A32,A40,1825,A61,A72,1,A92,A101,2,A124,19,A143,A152,0,A173,0,A191,A201,1
A12,12,A32,A42,1948,A61,A74,0,A93,A101,0,A122,13,A143,A152,0,A173,0,A192,A201,1
A11,0,A32,A43,-411,A61,A75,2,A92,A101,0,A123,20,A143,A152,0,A172,0,A191,A201,1
A11,3,A32,A43,-135,A61,A71,2,A92,A101,0,A121,9,A143,A152,0,A172,0,A191,A201,2
A11,25,A32,A49,1916,A61,A73,2,A93,A101,1,A124,22,A143,A152,0,A173,0,A191,A201,2
A14,5,A32,A42,329,A61,A72,2,A93,A101,1,A121,15,A143,A152,1,A173,0,A192,A201,1
A14,3,A32,A40,153,A62,A75,2,A93,A101,1,A122,30,A143,A152,0,A173,0,A192,A201,1
A12,11,A32,A41,1256,A65,A72,0,A93,A101,1,A121,24,A143,A152,0,A173,0,A191,A201,1
A13,3,A32,A43,1336,A61,A74,0,A93,A101,0,A121,14,A143,A152,0,A173,0,A191,A201,1
A14,1,A32,A43,499,A61,A73,0,A93,A101,0,A121,15,A143,A152,0,A172,0,A191,A201,1
A14,7,A34,A43,3140,A61,A74,0,A93,A101,1,A123,22,A143,A152,0,A173,0,A192,A201,1
A14,6,A34,A42,691,A61,A73,2,A93,A101,0,A123,20,A143,A152,0,A173,0,A191,A201,1
A14,3,A32,A48,-28,A61,A74,0,A92,A101,0,A122,17,A143,A152,0,A173,0,A191,A201,1
